customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
GN46207,Oregon,F,Master,4170.69,29462.0,107.0,1,Personal Auto,SUV,513.6
KL57176,Oregon,F,College,4505.41,67801.0,115.0,1,Personal Auto,SUV,23.810491
MN94234,California,M,High School or Below,3107.57,0.0,94.0,4,Personal Auto,Two-Door Car,451.2
JY90595,Arizona,M,High School or Below,5528.66,16042.0,73.0,0,Personal Auto,Two-Door Car,350.4
HK26543,California,M,High School or Below,5045.87,28056.0,64.0,1,Personal Auto,Four-Door Car,307.2
PN86062,California,M,High School or Below,2962.72,16495.0,85.0,3,Corporate Auto,Four-Door Car,408.0
VW27730,California,F,Master,8665.96,41163.0,108.0,0,Corporate Auto,SUV,231.922173
SH55671,Arizona,F,College,11413.44,0.0,161.0,1,Personal Auto,Luxury,772.8
MO56878,California,M,Bachelor,15488.43,33799.0,109.0,3,Corporate Auto,SUV,664.980242
VO38365,Washington,F,College,8861.15,90125.0,110.0,0,Corporate Auto,SUV,128.645946
SV35618,Oregon,F,Bachelor,5934.74,87747.0,147.0,1,Personal Auto,SUV,46.492039
RX12347,Nevada,M,College,3543.23,35695.0,90.0,0,Personal Auto,Four-Door Car,432.0
FR55658,California,M,Master,3490.03,90985.0,87.0,0,Personal Auto,Four-Door Car,78.085149
XS12556,California,F,College,3683.1,0.0,101.0,0,Corporate Auto,Luxury,564.466556
ZU73588,California,M,College,5989.77,66839.0,154.0,0,Personal Auto,Luxury,739.2
WT43034,California,F,High School or Below,12500.84,0.0,165.0,0,Personal Auto,SUV,792.0
VM13430,Oregon,F,Bachelor,8609.16,79090.0,107.0,0,Corporate Auto,SUV,289.040734
TC78849,Oregon,M,Bachelor,2497.46,24825.0,64.0,0,Personal Auto,Two-Door Car,155.938593
VC34764,California,M,College,7019.18,26806.0,63.0,0,Personal Auto,Four-Door Car,302.4
WO90953,Oregon,F,College,5387.93,56835.0,67.0,0,Personal Auto,Two-Door Car,326.549425
IU47468,Oregon,F,Bachelor,6165.56,0.0,88.0,0,Special Auto,Two-Door Car,653.65668
KO46064,California,M,Bachelor,2730.2,46135.0,69.0,0,Personal Auto,Four-Door Car,103.935601
RB34917,Arizona,F,Bachelor,5162.12,0.0,73.0,0,Personal Auto,Four-Door Car,809.532341
BI38192,Oregon,F,High School or Below,7937.06,22862.0,67.0,0,Personal Auto,Two-Door Car,321.6
PU18983,Oregon,F,High School or Below,8608.16,21450.0,110.0,2,Personal Auto,Luxury,528.0
SW79912,Oregon,M,Bachelor,2632.55,95854.0,65.0,0,Personal Auto,Two-Door Car,312.0
ES39217,Oregon,F,Bachelor,7785.0,44897.0,99.0,1,Personal Auto,Four-Door Car,580.72531
KP72427,Washington,M,High School or Below,21639.84,64455.0,108.0,0,Personal Auto,SUV,133.735395
UA19178,Oregon,F,Master,4980.82,53265.0,62.0,0,Personal Auto,Four-Door Car,238.005074
PR53785,Arizona,F,High School or Below,7457.24,0.0,198.0,1,Personal Auto,Luxury,1577.674417
XF57481,Washington,M,Master,10640.94,50450.0,90.0,0,Personal Auto,Two-Door Car,135.892444
CN90378,California,F,High School or Below,6862.51,54780.0,88.0,3,Personal Auto,Four-Door Car,135.26125
KI56154,Nevada,M,High School or Below,9048.98,0.0,119.0,0,Personal Auto,Luxury,571.2
UI55951,California,M,Bachelor,5548.03,67798.0,69.0,0,Personal Auto,Four-Door Car,331.2
FF28650,Oregon,M,Bachelor,8312.68,21442.0,118.0,0,Personal Auto,SUV,566.4
FS55302,California,M,Bachelor,2389.98,27615.0,62.0,1,Personal Auto,Four-Door Car,297.6
TN79487,California,M,Bachelor,4458.11,17622.0,65.0,1,Personal Auto,Four-Door Car,312.0
HG32616,Nevada,M,High School or Below,5295.74,50200.0,135.0,0,Personal Auto,Luxury,637.063458
UK41984,Arizona,F,Doctor,3839.61,0.0,112.0,2,Personal Auto,SUV,537.6
LZ52266,California,F,High School or Below,3731.5,0.0,96.0,0,Personal Auto,Four-Door Car,460.8
PM27367,California,F,Master,2778.9,73570.0,70.0,1,Special Auto,Two-Door Car,75.936096
ZK21724,Oregon,F,High School or Below,4016.54,0.0,111.0,0,Personal Auto,SUV,799.2
BH35482,Washington,M,Doctor,4930.95,70412.0,61.0,0,Corporate Auto,Two-Door Car,136.291083
QE22757,Nevada,M,Doctor,2491.32,36631.0,62.0,0,Personal Auto,Four-Door Car,67.530904
ON77649,Oregon,F,College,2908.88,35895.0,73.0,0,Personal Auto,Four-Door Car,312.921256
RN82884,Arizona,F,College,4282.95,40864.0,109.0,1,Personal Auto,SUV,166.937747
CQ75652,Oregon,M,College,8341.62,0.0,118.0,0,Personal Auto,Four-Door Car,566.4
FF58467,Arizona,F,Master,5090.78,93018.0,63.0,0,Personal Auto,Four-Door Car,135.382194
BS83666,Oregon,M,Bachelor,7366.19,70014.0,62.0,0,Corporate Auto,Four-Door Car,17.742954
WO29605,Oregon,F,College,2436.88,48875.0,61.0,0,Personal Auto,Two-Door Car,1.838367
TL77607,California,M,Bachelor,8852.69,67969.0,74.0,0,Personal Auto,Four-Door Car,197.776009
EZ50606,Oregon,F,High School or Below,23875.48,0.0,108.0,0,Corporate Auto,SUV,612.102262
OS39723,Oregon,F,Doctor,5600.5,68665.0,69.0,0,Personal Auto,Two-Door Car,331.2
FN69743,California,M,College,4636.55,26802.0,66.0,1,Corporate Auto,Two-Door Car,316.8
XW96958,Nevada,M,High School or Below,7573.35,0.0,110.0,0,Corporate Auto,Four-Door Car,1193.036154
TU92578,California,M,College,14696.64,45345.0,125.0,0,Personal Auto,SUV,600.0
TL43709,Washington,M,Bachelor,8972.14,89689.0,74.0,0,Personal Auto,Four-Door Car,136.829537
YE68736,California,F,Bachelor,7724.84,32051.0,193.0,1,Personal Auto,SUV,926.4
OB96537,Oregon,M,Master,5946.67,81139.0,74.0,0,Special Auto,Four-Door Car,392.6364
EU68825,Oregon,F,Master,8000.55,63834.0,100.0,1,Personal Auto,Luxury,215.226476
CC31456,Arizona,M,Bachelor,6457.56,37548.0,81.0,0,Special Auto,Four-Door Car,160.598662
DJ77787,Arizona,F,High School or Below,7281.44,0.0,69.0,3,Personal Auto,Four-Door Car,371.803029
LN26837,California,M,High School or Below,2592.44,72421.0,65.0,0,Personal Auto,Four-Door Car,312.0
YI92916,Nevada,M,Master,4678.42,83102.0,116.0,0,Corporate Auto,Four-Door Car,443.670399
NW54906,Oregon,M,College,13869.93,28432.0,118.0,0,Personal Auto,SUV,612.300581
ME77513,Nevada,F,Master,8717.78,83707.0,108.0,0,Corporate Auto,Four-Door Car,290.391526
UK76891,California,F,College,5233.99,63259.0,65.0,0,Corporate Auto,Four-Door Car,316.795337
SI26888,Nevada,F,High School or Below,4764.19,0.0,67.0,0,Personal Auto,Four-Door Car,405.527937
YD74948,Oregon,F,College,2472.47,63860.0,62.0,0,Personal Auto,Four-Door Car,208.598246
HB64268,Washington,M,Bachelor,2813.69,43836.0,73.0,0,Personal Auto,Four-Door Car,138.130879
BW52697,California,F,College,5505.06,86132.0,68.0,0,Personal Auto,Two-Door Car,301.437365
NL41409,Oregon,F,Bachelor,2606.21,28519.0,66.0,0,Personal Auto,Two-Door Car,456.473115
OD69005,Arizona,F,High School or Below,10481.94,39102.0,88.0,0,Personal Auto,Four-Door Car,152.338562
ZZ91716,California,F,Bachelor,3256.77,0.0,89.0,0,Personal Auto,Four-Door Car,491.755368
UK70255,California,F,College,30475.78,97298.0,128.0,0,Personal Auto,Luxury,48.517439
QT25383,Nevada,M,High School or Below,6364.9,41986.0,84.0,2,Personal Auto,Two-Door Car,430.375049
AW18068,Arizona,M,High School or Below,9468.51,0.0,88.0,0,Personal Auto,Two-Door Car,633.6
NS45347,Oregon,F,College,5631.45,17291.0,73.0,0,Personal Auto,Four-Door Car,350.4
FV19421,California,M,Bachelor,7781.0,0.0,74.0,0,Personal Auto,Four-Door Car,246.489123
XW89091,California,M,College,9816.53,37256.0,62.0,0,Personal Auto,Four-Door Car,128.969729
YC11951,Oregon,M,High School or Below,7519.13,96306.0,95.0,1,Corporate Auto,Four-Door Car,185.355353
UY18770,California,F,Bachelor,10179.72,14290.0,271.0,0,Personal Auto,Luxury,1300.8
RA49085,California,F,College,2772.84,37038.0,71.0,1,Corporate Auto,Four-Door Car,9.071305
BG84194,Oregon,M,College,4037.5,90760.0,103.0,2,Special Auto,SUV,133.475315
PT64580,Washington,M,Master,4191.97,77048.0,103.0,0,Personal Auto,SUV,141.199465
MR67738,Oregon,F,High School or Below,2676.87,54480.0,67.0,0,Personal Auto,Four-Door Car,321.6
DM95829,California,M,College,2523.96,16244.0,68.0,0,Personal Auto,Two-Door Car,623.223617
DB75522,California,F,College,6988.4,22436.0,89.0,0,Special Auto,Four-Door Car,427.2
LM34525,Washington,F,College,8742.06,71592.0,72.0,0,Personal Auto,Four-Door Car,141.725051
WW30771,Arizona,M,Master,2673.32,28728.0,67.0,0,Personal Auto,Four-Door Car,321.6
QP65569,Arizona,M,High School or Below,12157.33,57449.0,103.0,0,Personal Auto,Four-Door Car,494.4
TN50051,California,F,Doctor,2957.76,83318.0,73.0,0,Personal Auto,Two-Door Car,211.336937
UO86707,Washington,M,Bachelor,7173.91,75217.0,61.0,1,Personal Auto,Four-Door Car,147.080303
JA41698,Nevada,M,Bachelor,3099.54,0.0,102.0,5,Corporate Auto,SUV,862.762957
NX18774,Oregon,M,Bachelor,8415.68,55308.0,107.0,0,Corporate Auto,SUV,513.6
DA69469,Oregon,F,College,26843.12,36068.0,97.0,0,Personal Auto,Two-Door Car,113.367765
CN23147,Oregon,M,Bachelor,13057.17,48804.0,112.0,1,Corporate Auto,Four-Door Car,537.6
RA68844,Oregon,M,College,9599.95,0.0,131.0,0,Personal Auto,SUV,943.2
GH42026,Oregon,M,Bachelor,8535.11,55790.0,111.0,0,Personal Auto,SUV,117.672722
BD16530,Arizona,F,Bachelor,8293.48,70258.0,69.0,0,Personal Auto,Four-Door Car,225.145949
JH91579,Oregon,F,Bachelor,6846.15,0.0,95.0,0,Personal Auto,Two-Door Car,456.0
WK23685,Oregon,F,Bachelor,6636.86,47274.0,83.0,1,Corporate Auto,Four-Door Car,182.432565
GR62267,Washington,F,College,5609.08,44705.0,71.0,0,Personal Auto,Two-Door Car,148.173152
PI78084,Arizona,M,High School or Below,5077.32,0.0,73.0,0,Personal Auto,Two-Door Car,525.6
GF97874,Washington,F,Master,5275.63,70446.0,65.0,0,Personal Auto,Four-Door Car,155.570802
ZH19885,Washington,F,High School or Below,2514.59,43860.0,65.0,0,Personal Auto,Four-Door Car,156.124914
UK25655,Oregon,F,Bachelor,3435.25,64348.0,86.0,0,Personal Auto,Two-Door Car,212.391975
QR45101,Oregon,M,Bachelor,6624.61,0.0,62.0,0,Corporate Auto,Two-Door Car,297.6
EL93539,California,M,Master,5757.44,88997.0,72.0,0,Special Auto,Four-Door Car,174.041566
EE99484,Washington,F,High School or Below,2514.59,43860.0,65.0,0,Corporate Auto,Four-Door Car,156.124914
DP46882,California,F,High School or Below,2886.45,10312.0,78.0,0,Corporate Auto,Four-Door Car,486.278557
WP41146,California,F,High School or Below,5341.44,0.0,72.0,1,Personal Auto,Four-Door Car,345.6
TK60799,Arizona,F,High School or Below,4160.02,96263.0,103.0,0,Personal Auto,SUV,1.924709
DN29808,California,F,College,2846.25,28919.0,72.0,0,Corporate Auto,Four-Door Car,518.4
SS59521,Oregon,F,College,4770.26,0.0,68.0,1,Personal Auto,Two-Door Car,326.4
NG66579,Oregon,M,Bachelor,5059.62,41869.0,64.0,0,Personal Auto,Two-Door Car,262.12205
TC14209,Arizona,F,High School or Below,9095.74,0.0,128.0,0,Personal Auto,SUV,921.6
ED50963,California,F,High School or Below,2688.86,32808.0,68.0,1,Personal Auto,Four-Door Car,541.695658
GP40701,California,F,Bachelor,8277.64,79780.0,68.0,0,Personal Auto,Four-Door Car,326.4
CP98451,Oregon,F,College,9057.94,91025.0,112.0,0,Personal Auto,SUV,327.682669
NX52648,California,F,High School or Below,3801.75,33043.0,95.0,0,Personal Auto,Two-Door Car,456.0
ZC32510,Arizona,M,High School or Below,9339.34,69442.0,118.0,3,Personal Auto,Four-Door Car,1265.570302
NG27780,Oregon,M,College,2520.12,0.0,70.0,0,Corporate Auto,Four-Door Car,63.043197
HN95240,Arizona,F,College,4984.1,0.0,70.0,0,Corporate Auto,Four-Door Car,336.0
EB59129,Oregon,F,Bachelor,2595.75,47234.0,65.0,0,Personal Auto,Four-Door Car,15.631363
RA70851,Oregon,M,High School or Below,7437.69,86863.0,92.0,0,Personal Auto,Four-Door Car,441.6
PM19162,Oregon,M,Bachelor,14536.79,25805.0,66.0,2,Personal Auto,Four-Door Car,375.866091
MS59005,Nevada,M,Bachelor,5913.31,43676.0,76.0,0,Personal Auto,Four-Door Car,364.8
SU71163,Arizona,M,College,2771.66,59855.0,74.0,4,Personal Auto,Two-Door Car,355.2
BD35676,Arizona,M,Master,29194.37,35296.0,126.0,0,Personal Auto,SUV,452.616872
NI44621,Oregon,F,Master,9880.39,36576.0,125.0,1,Personal Auto,SUV,113.450122
EW33419,California,F,High School or Below,15114.4,28513.0,100.0,1,Corporate Auto,SUV,480.0
HX44948,Oregon,M,Bachelor,5759.91,85448.0,72.0,0,Special Auto,Four-Door Car,16.03451
DL36983,Oregon,F,High School or Below,8495.16,23791.0,110.0,3,Personal Auto,Two-Door Car,615.27228
XR87264,California,F,Bachelor,4381.18,20597.0,112.0,0,Personal Auto,Four-Door Car,615.256301
NN99001,Arizona,F,College,6997.83,56940.0,87.0,0,Personal Auto,Four-Door Car,512.66245
XV95530,Oregon,M,Bachelor,11430.59,93210.0,71.0,0,Personal Auto,Two-Door Car,74.523935
OL97871,Oregon,F,Bachelor,7482.49,48992.0,94.0,1,Personal Auto,Four-Door Car,426.072946
HQ23708,Arizona,F,Master,8596.92,53736.0,71.0,0,Personal Auto,Two-Door Car,169.287785
WR63188,Arizona,M,College,7854.96,25378.0,66.0,1,Personal Auto,Four-Door Car,419.464143
NG82219,Oregon,F,Bachelor,2582.41,76731.0,64.0,0,Personal Auto,Four-Door Car,201.455005
KU29408,Washington,M,Master,9075.77,37722.0,116.0,0,Corporate Auto,Luxury,158.077504
RE46783,California,F,Bachelor,4118.59,69379.0,103.0,0,Personal Auto,Two-Door Car,494.4
RU94434,Oregon,M,High School or Below,12157.33,57449.0,103.0,0,Personal Auto,Four-Door Car,494.4
GI82355,Arizona,M,Bachelor,5152.82,0.0,68.0,0,Corporate Auto,Four-Door Car,326.4
VO26340,Nevada,M,College,6512.98,0.0,93.0,0,Personal Auto,Two-Door Car,669.6
NV61299,Arizona,F,Bachelor,27789.69,33806.0,89.0,0,Corporate Auto,Four-Door Car,395.729716
DX31066,Washington,F,College,2667.27,94041.0,66.0,0,Personal Auto,Four-Door Car,159.756733
CY50337,Oregon,F,College,10928.41,74965.0,90.0,0,Personal Auto,Four-Door Car,58.557552
TJ20375,Arizona,F,High School or Below,7615.38,34095.0,63.0,0,Personal Auto,Two-Door Car,302.4
EP72155,California,F,College,2004.35,0.0,66.0,4,Personal Auto,Four-Door Car,316.8
JJ76159,California,M,College,2434.68,96045.0,61.0,0,Corporate Auto,Four-Door Car,8.582971
BG15419,Nevada,F,Bachelor,14195.36,86355.0,118.0,0,Personal Auto,Luxury,285.418473
AO74776,California,F,High School or Below,9427.68,27824.0,118.0,0,Personal Auto,SUV,566.4
HQ82233,California,M,High School or Below,11982.42,42995.0,101.0,0,Personal Auto,SUV,410.508316
OL72737,Oregon,F,High School or Below,3102.79,21235.0,79.0,0,Personal Auto,Two-Door Car,244.23135
ZQ59828,California,M,High School or Below,4222.63,74585.0,106.0,0,Personal Auto,SUV,218.598065
NZ15548,Oregon,M,Bachelor,4023.81,41833.0,103.0,0,Personal Auto,Four-Door Car,643.826716
XK61304,California,F,College,5297.15,23908.0,70.0,0,Personal Auto,Four-Door Car,336.0
EJ44139,Oregon,M,Bachelor,21423.64,0.0,65.0,0,Personal Auto,Two-Door Car,312.0
CM94425,Arizona,M,Bachelor,4416.21,61953.0,113.0,0,Personal Auto,SUV,497.047297
OV54878,California,M,Bachelor,4639.04,0.0,142.0,0,Corporate Auto,SUV,1022.4
JF57282,Nevada,M,Bachelor,4863.54,0.0,137.0,0,Personal Auto,SUV,657.6
MY37953,Arizona,F,Bachelor,25830.91,73760.0,107.0,1,Personal Auto,Luxury,230.245772
XP64922,Oregon,F,College,2974.31,23333.0,74.0,0,Corporate Auto,Four-Door Car,5.622751
WL65572,California,M,College,2064.46,0.0,61.0,0,Personal Auto,Four-Door Car,292.8
LN50325,Arizona,F,High School or Below,10064.61,20440.0,128.0,2,Corporate Auto,Luxury,614.4
HJ15383,Washington,M,Master,8032.4,27658.0,68.0,0,Personal Auto,Four-Door Car,160.07526
KH59823,California,M,College,5489.21,50943.0,139.0,0,Special Auto,SUV,667.2
YM79169,California,M,Bachelor,2612.76,19003.0,71.0,0,Personal Auto,Two-Door Car,34.651305
DR38127,California,M,College,8573.46,46703.0,108.0,0,Personal Auto,Four-Door Car,678.100487
PU42145,California,M,Bachelor,24127.5,14072.0,71.0,0,Personal Auto,Four-Door Car,511.2
KM33477,Oregon,M,College,8550.39,21733.0,73.0,0,Corporate Auto,Four-Door Car,525.6
RI53167,Arizona,M,Bachelor,2308.65,20811.0,61.0,0,Personal Auto,Four-Door Car,292.8
OF77789,Arizona,F,High School or Below,4254.62,11904.0,61.0,2,Personal Auto,Two-Door Car,292.8
YB33445,Oregon,F,College,8982.85,43490.0,114.0,4,Corporate Auto,SUV,174.588413
BA17836,California,M,High School or Below,7868.17,57340.0,67.0,0,Corporate Auto,Four-Door Car,159.391681
JS43228,California,M,College,7704.25,49088.0,97.0,0,Corporate Auto,Four-Door Car,698.4
BB11622,Nevada,M,Master,10552.17,47761.0,131.0,0,Personal Auto,SUV,232.711071
HQ70429,Washington,F,College,16045.11,0.0,65.0,0,Personal Auto,Two-Door Car,163.046956
WK88044,Arizona,M,Bachelor,8737.84,61281.0,110.0,0,Personal Auto,SUV,79.865605
LA80525,Nevada,M,Bachelor,5454.89,0.0,82.0,1,Corporate Auto,Two-Door Car,393.6
EH16250,Arizona,M,Bachelor,7705.28,25290.0,66.0,0,Personal Auto,Four-Door Car,382.085897
PU41872,Arizona,F,High School or Below,7039.26,24239.0,88.0,0,Personal Auto,Four-Door Car,48.348319
HB85743,California,M,Bachelor,8838.09,82664.0,114.0,3,Personal Auto,SUV,133.425609
MM71959,Arizona,M,Bachelor,8733.53,83210.0,110.0,0,Personal Auto,Luxury,528.0
MB83663,Oregon,F,Bachelor,9597.47,38736.0,81.0,0,Personal Auto,Two-Door Car,561.414794
KR43119,California,M,College,4506.66,0.0,66.0,0,Personal Auto,Four-Door Car,316.8
KH24214,Oregon,M,College,17857.97,55437.0,64.0,1,Personal Auto,Four-Door Car,445.287788
AC40767,Washington,M,Bachelor,2497.81,68041.0,6464.0,0,Personal Auto,Two-Door Car,165.570243
HP55391,Oregon,M,Master,5426.14,0.0,71.0,0,Corporate Auto,Four-Door Car,407.99684
EG62398,California,F,High School or Below,7998.14,29066.0,100.0,0,Personal Auto,SUV,844.229478
VS19949,Nevada,M,Bachelor,2897.62,54337.0,72.0,0,Personal Auto,Four-Door Car,345.6
AM92343,Oregon,F,High School or Below,11599.5,67616.0,96.0,0,Personal Auto,Four-Door Car,340.306584
GI68556,California,F,Bachelor,15147.93,41082.0,63.0,0,Personal Auto,Two-Door Car,106.647493
JT11876,Washington,F,High School or Below,5435.77,0.0,10202.0,0,Personal Auto,Four-Door Car,626.116259
XR64251,Nevada,F,Master,2725.36,36650.0,69.0,1,Personal Auto,Four-Door Car,56.60333
MK34957,Oregon,F,College,13297.71,50631.0,112.0,4,Special Auto,SUV,784.65781
GP18756,California,M,College,9927.05,19592.0,92.0,0,Personal Auto,Four-Door Car,441.6
AP23850,Washington,F,High School or Below,17771.55,0.0,114.0,0,Personal Auto,Two-Door Car,547.2
KQ65521,Arizona,F,College,18269.27,55761.0,115.0,0,Personal Auto,Luxury,86.27772
EJ19449,California,F,College,2722.21,17576.0,71.0,0,Special Auto,Four-Door Car,398.502948
QB70027,California,F,Bachelor,7083.21,41449.0,89.0,0,Personal Auto,Four-Door Car,63.516572
QW47320,California,F,Bachelor,10179.72,14290.0,271.0,0,Personal Auto,Luxury,1300.8
KH64733,Nevada,F,College,5889.51,62007.0,73.0,0,Personal Auto,Four-Door Car,120.015609
ON59472,Arizona,M,High School or Below,15771.39,21921.0,206.0,0,Corporate Auto,Luxury,1254.137899
HP94242,Arizona,F,Bachelor,5288.17,42621.0,66.0,0,Personal Auto,Four-Door Car,316.8
RV15398,Oregon,M,College,27580.55,0.0,87.0,1,Personal Auto,Four-Door Car,417.6
EA25683,Washington,M,High School or Below,7778.53,63786.0,196.0,0,Corporate Auto,Luxury,798.002689
PW73754,California,F,High School or Below,7341.86,0.0,104.0,3,Personal Auto,Luxury,82.041684
MC71942,California,F,High School or Below,7919.2,82877.0,99.0,1,Personal Auto,Two-Door Car,22.819088
OX72195,Arizona,M,College,2163.87,0.0,63.0,0,Corporate Auto,Two-Door Car,302.4
YQ99152,Nevada,M,High School or Below,9787.81,10475.0,88.0,1,Personal Auto,Two-Door Car,422.4
KI19439,Oregon,F,High School or Below,5207.64,21952.0,66.0,0,Personal Auto,Four-Door Car,316.8
PM76175,Oregon,F,Bachelor,21147.28,49721.0,132.0,0,Corporate Auto,Luxury,639.971388
US45383,California,M,College,12280.77,88340.0,102.0,0,Personal Auto,Two-Door Car,489.6
GT38956,California,F,College,2441.39,0.0,65.0,0,Personal Auto,Four-Door Car,312.0
SN41301,Oregon,M,Bachelor,6535.56,0.0,65.0,0,Corporate Auto,Four-Door Car,468.0
BE62503,Washington,F,College,9206.6,24589.0,82.0,0,Personal Auto,Two-Door Car,511.497882
PA16884,California,F,Bachelor,4118.59,69379.0,103.0,0,Personal Auto,Two-Door Car,494.4
NC58480,Nevada,F,Bachelor,4838.21,73769.0,61.0,2,Personal Auto,Four-Door Car,239.540223
NS39326,California,F,College,4625.55,66670.0,114.0,0,Personal Auto,SUV,518.180364
PN18507,Arizona,M,Bachelor,14042.1,88854.0,118.0,0,Personal Auto,Two-Door Car,715.252366
EK91340,Oregon,M,Bachelor,7546.61,31266.0,193.0,0,Corporate Auto,Luxury,926.4
JY16280,California,F,High School or Below,2514.59,43860.0,65.0,0,Personal Auto,Four-Door Car,156.124914
ZW71731,California,M,Bachelor,5170.36,89284.0,133.0,2,Corporate Auto,SUV,402.070719
ZC24631,Oregon,M,College,13917.38,67267.0,89.0,0,Corporate Auto,Four-Door Car,94.814032
YR34689,California,F,High School or Below,11318.13,79270.0,95.0,3,Personal Auto,Four-Door Car,456.0
RT65829,Oregon,M,Bachelor,4276.36,36692.0,109.0,1,Personal Auto,Four-Door Car,523.2
BZ12077,Oregon,F,High School or Below,4322.24,0.0,119.0,0,Personal Auto,SUV,571.2
WM65373,California,F,College,8002.31,0.0,107.0,0,Corporate Auto,SUV,513.6
NH35059,Nevada,M,College,3885.46,0.0,105.0,0,Corporate Auto,Four-Door Car,504.0
QD38160,Oregon,M,College,4471.78,0.0,135.0,0,Personal Auto,SUV,972.0
BM15160,California,F,High School or Below,8496.35,44624.0,71.0,1,Special Auto,Four-Door Car,73.883044
VY79030,Arizona,F,College,22500.88,0.0,71.0,0,Corporate Auto,Four-Door Car,340.8
EV19512,Nevada,F,Master,16301.97,19614.0,85.0,0,Personal Auto,Two-Door Car,574.024018
TE13577,Oregon,F,College,2319.74,0.0,64.0,0,Personal Auto,Four-Door Car,632.715382
WY97929,Arizona,M,College,8717.05,83846.0,74.0,3,Special Auto,Four-Door Car,355.2
YG20683,Washington,M,College,2860.11,51159.0,72.0,0,Personal Auto,Four-Door Car,4.238626
FK75497,California,M,College,2453.41,83772.0,62.0,0,Personal Auto,Two-Door Car,42.248087
NE60110,Arizona,M,College,5989.77,66839.0,154.0,0,Personal Auto,Luxury,739.2
TN36521,Arizona,F,College,24980.23,88440.0,70.0,0,Personal Auto,Two-Door Car,27.145151
HG33568,Arizona,F,Master,7482.64,25666.0,63.0,2,Personal Auto,Four-Door Car,270.002766
TW17878,Oregon,F,High School or Below,2457.58,52926.0,61.0,0,Personal Auto,Four-Door Car,292.8
ZO83562,Nevada,F,Bachelor,2379.74,0.0,67.0,0,Personal Auto,Four-Door Car,494.946438
CH97539,Washington,F,Bachelor,8286.96,40001.0,70.0,0,Personal Auto,Four-Door Car,142.567008
CV29889,California,M,College,2393.92,0.0,70.0,0,Personal Auto,Four-Door Car,425.266308
MO33320,Oregon,M,College,4657.16,18024.0,65.0,0,Personal Auto,Two-Door Car,312.0
QZ81258,Oregon,F,College,13197.93,0.0,68.0,3,Personal Auto,Four-Door Car,326.4
NY56352,Oregon,F,Bachelor,2803.92,23220.0,74.0,0,Personal Auto,Four-Door Car,251.334247
EA27048,California,F,High School or Below,8646.5,64125.0,108.0,0,Personal Auto,SUV,369.818708
UT38865,Oregon,F,College,7425.87,58042.0,62.0,0,Corporate Auto,Four-Door Car,161.419528
QC89139,Oregon,F,High School or Below,4528.74,90034.0,112.0,0,Corporate Auto,SUV,537.6
LA14484,Nevada,M,High School or Below,2227.07,27972.0,61.0,0,Special Auto,Four-Door Car,292.8
HN57556,California,F,High School or Below,7292.95,0.0,65.0,0,Personal Auto,Four-Door Car,312.0
CV31235,Arizona,M,Bachelor,3184.36,50989.0,80.0,0,Corporate Auto,Four-Door Car,255.999709
WR45726,Arizona,F,Bachelor,11315.2,11885.0,101.0,0,Special Auto,Four-Door Car,484.8
LB25094,California,F,Bachelor,2530.71,89451.0,63.0,0,Special Auto,Four-Door Car,61.769564
KW56110,Oregon,M,Bachelor,18361.56,0.0,182.0,0,Personal Auto,Luxury,1310.4
XO36233,Washington,M,Bachelor,8641.53,78904.0,109.0,0,Personal Auto,SUV,250.001424
ZX86243,Arizona,M,Doctor,3278.53,70247.0,83.0,1,Personal Auto,Four-Door Car,141.799422
DW29763,Arizona,M,High School or Below,5271.98,32653.0,67.0,0,Personal Auto,Two-Door Car,321.6
CT83377,Washington,M,High School or Below,3763.64,93595.0,97.0,4,Special Auto,Four-Door Car,49.797016
OQ90898,California,M,Master,13955.57,90279.0,115.0,0,Personal Auto,SUV,372.175592
GO77248,Oregon,F,College,5001.53,0.0,72.0,0,Personal Auto,Four-Door Car,542.14385
QW33258,California,M,Bachelor,7082.83,53310.0,189.0,3,Personal Auto,Luxury,1360.8
OU79745,California,M,College,7619.48,0.0,105.0,0,Personal Auto,Four-Door Car,504.0
VZ79886,Oregon,F,Bachelor,12550.88,22234.0,160.0,0,Personal Auto,SUV,768.0
FI92440,Washington,F,High School or Below,32196.6,91375.0,99.0,0,Personal Auto,Two-Door Car,72.632934
YG85980,Nevada,F,High School or Below,6793.77,22250.0,86.0,0,Personal Auto,Two-Door Car,720.601429
QM74621,Oregon,M,Bachelor,5272.32,0.0,80.0,0,Personal Auto,Four-Door Car,576.0
EI71732,Oregon,F,Doctor,6265.34,0.0,84.0,1,Personal Auto,Four-Door Car,481.025786
VN79010,California,F,High School or Below,8547.59,51179.0,71.0,0,Corporate Auto,Four-Door Car,466.176731
FI61723,California,M,Bachelor,2787.42,38667.0,72.0,0,Personal Auto,Four-Door Car,159.266473
OH55411,California,F,Master,4626.8,79487.0,114.0,0,Corporate Auto,SUV,547.2
TF10720,Nevada,F,Doctor,8663.36,67763.0,107.0,2,Personal Auto,Four-Door Car,41.283167
NW30838,Nevada,M,High School or Below,3872.22,0.0,62.0,2,Corporate Auto,Four-Door Car,503.808329
CB58476,Oregon,F,College,5170.81,0.0,71.0,0,Corporate Auto,Four-Door Car,859.599411
